5076	3838,5072,5075,5077
5077	3839,5072,5076,5078
5078	3840,5072,5077,5079
5079	3841,5072,5078,5080
280	2,28,37,38,43,44,52,61,132,526,990,991,992,993,994
281	2,28,37,38,43,44,52,61,132,995,996,997
282	2,28,37,38,43,44,52,61,132,998,999,1000,1001
5070	5548,5549,5550,5551,5552
283	2,28,37,38,43,44,52,61,132,1002
284	2,28,30,37,38,43,44,52,61,132,158,160,1003,1004,1005
5072	3834,5073
285	2,28,37,38,43,44,52,61,132,430,979
5073	3835,5072,5074
286	2,28,37,38,43,44,52,61,132,430
1943	2
287	2,28,37,38,43,44,52,61,132,430
1942	2,440,3124
288	2,28,30,37,38,43,44,52,61,132,1006,1007
1941	2
289	2,28,37,38,43,44,52,61,132,1008
1940	2
1948	1213,3126,3127
1947	3126,3127
1946	1213
1945	2
1944	2,3125
5085	3847,5072,5084,5086
5086	3848,5072,5085,5087
5087	3849,5072,5086,5088
5088	3850,5072,5087,5089
5089	3851,5072,5088,5090
290	2,28,37,38,43,44,52,61,132,1009,1010,1011
291	2,28,37,38,43,44,52,61,132,161,166,1012,1013,1014
292	2,28,37,38,43,44,52,61,132,1015,1016,1017
5080	3842,5072,5079,5081
293	2,28,30,37,38,43,44,52,61,132,1018,1019
5081	3843,5072,5080,5082
294	2,28,37,38,43,44,45,52,61,123,132,198,252,295,296,297,298,299,300,301,302,430
5082	3844,5072,5081,5083
295	2,28,37,38,43,44,45,52,61,123,132,198,252,294,296,297,298,299,300,301,302,1020,1021
5083	3845,5072,5082,5084
296	2,28,37,38,43,44,45,52,61,123,132,198,252,294,295,297,298,299,300,301,302
5084	3846,5072,5083,5085
297	2,28,37,38,43,44,45,52,61,123,132,198,252,294,295,296,298,299,300,301,302
2801	2,63
1954	3128
298	2,28,37,38,43,44,45,52,61,123,132,198,252,294,295,296,297,299,300,301,302,1022
2800	2
299	2,28,37,38,43,44,45,52,61,123,132,198,252,294,295,296,297,298,300,301,302
1951	1426,2532,2533,2534
1950	53
2809	1551,3121
2808	2
2807	2
2806	2
2805	2,1213
1958	1213
2804	2
2803	2
5096	3858,5072,5095,5097
5097	3859,5072,5096,5098
5098	3860,5072,5097,5099
5099	3861,5072,5098,5100
5090	3852,5072,5089,5091
5091	3853,5072,5090,5092
5092	3854,5072,5091,5093
5093	3855,5072,5092,5094
5094	3856,5072,5093,5095
5095	3857,5072,5094,5096
2812	2
2811	2,18
2810	2,3121
1962	2
2819	2,200
2818	2,200
2817	2,200
2816	2,449,1101,1213
2815	2,3121
2814	2
2813	2
2823	2
1976	62,70,72,389
2822	2,200
2821	2,200
2820	2,200
2828	2
2827	2
1979	2
2826	2
2825	2
2824	2,1101
1990	2
1987	2,449,475,1202
2834	2,416,3122
1986	2
2833	2
1985	2,70
2832	2
1501	20
1984	2
2831	2
1500	20
1983	2
2830	2
1982	2
1981	2,70
1509	7,19,21,85,86,87,88,89,90,91,92,93,1510,1511,1512,1513,1514,1515,1516
2839	2,451
1508	20
2838	2,3123
2837	2
1506	2598
1989	2
2836	2,538
1505	20
1988	2,475
2835	2,350
2845	2,440,3124
1514	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1513,1515,1516
2844	2
1513	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1514,1515,1516
2843	2
1512	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1513,1514,1515,1516
2842	2
1511	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1512,1513,1514,1515,1516
1995	3129
1510	7,19,21,85,86,87,88,89,90,91,92,93,1509,1511,1512,1513,1514,1515,1516
2840	2,450
1992	2
2849	1213
2848	2
1517	498
2847	2,3125
1516	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1513,1514,1515
2846	2
1515	7,19,21,85,86,87,88,89,90,91,92,93,1509,1510,1511,1512,1513,1514,1516
1999	1101
3704	2128,3156,3706
3705	3156,3704,3707,3708,3711,4863,4864,4865,4866,4867,4868,4869,4870
2854	1426,2532,2533,2534
3706	3156,3705,4865,4869,4870
2853	53
3707	3156,3705
3708	3156,3705,3713,3714,3715
2851	1213,3126,3127
2850	3126,3127
1529	1527,1528,2604,2605,2606,2607,2608,2609
1527	2599,2600,2601,2602,2603
3702	4862
2857	3128
1535	2,36,37,38,43,47,48,52,61,132,193,194,195,196,197,198,199,200,1023
3716	3157
2865	2
3718	2128,3159,3720
1532	1527,1528,1529,1530,1531,2624,2625,2626,2627,2628,2629
3719	4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,4920,4921,4922,4923
1531	1527,1528,1529,1530,2615,2616,2617,2618,2619,2620,2621,2622,2623
2861	1213
1530	1527,1528,1529,2610,2611,2612,2613,2614
3711	3156,3705
1539	526
1538	526,1539
1537	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,515,516,517,518
1550	1191,1192
1547	7,19,21,85,86,87,88,89,90,91,92,93,432
3726	2128,3161,3728
1546	390,391,396,404,406,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642
3728	3161,3726,3727
1544	2,36,37,43,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,448,449,450,451
3729	4930,4931,4932,4933,4934,4935,4936
1541	526,1540
1540	526,1541
3720	3159,3718,3719
3722	4924,4925,4926,4927,4928
3724	4929
1548	2,7,19,21,24,85,88,90,91,92,221,222,2643,2644,2645,2646,2647,2648,2649
2879	62,70,72,389
2892	2
2891	2,475
2890	2,449,475,1202
2889	2
1558	2663,2671,2672,2673,2674,2675
2405	3267
2888	2,70
3738	2128,3164,3740,3741
1557	2663,2667,2668,2669,2670
2887	2
3739	2,280,3164,3738,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000
1556	2664,2665,2666
2403	3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266
2886	2
2402	1398,3233,3234,3235
2885	2
1554	2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663
5919	5968,5969,5970,5971,5972,5973
1553	2
2884	2,70
1552	2,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,449,1213
1551	2,36,37,43,52,53,54,55,58,59,61,63,68,69,70,71,72,73,448,449,450,451
2882	2
3730	2,280
3733	3163
3734	3163,4937,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971
3750	3749,5033,5034
5926	4806,5449,5450,5451,5452,5453,5454
5927	4806,5449,5450,5451,5452,5453,5454
2898	3514
5928	4806,5449,5450,5451,5452,5453,5454
5929	4806,5449,5450,5451,5452,5453,5454
1565	7,19,21,85,88,89,90,91,93,2677
2895	2
1564	2676
2893	2
3740	3164,3738,3739,5001,5002,5003,5004,5005,5006,5007
3741	3164,3738,3739
3742	5008,5009,5010,5011,5012
5920	5974
5921	4799
3743	5013,5014,5015,5016,5017
5922	4806,5449,5450,5451,5452,5453,5454,5975
3744	5018,5019,5020,5021,5022
5923	4806,5449,5450,5451,5452,5453,5454
3745	5023,5024,5025,5026,5027
5924	4806,5449,5450,5451,5452,5453,5454
3746	5028,5029,5030,5031,5032
5925	4806,5449,5450,5451,5452,5453,5454
5937	5824,5936,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991
5938	4810,5825
5939	5992
3751	2172
3752	2172
5930	5823,5931,5932,5933,5934,5935
3753	2172
5931	5823,5930,5932,5933,5934,5935
3754	2172
5932	5823,5930,5931,5933,5934,5935
3755	2172
5933	5823,5930,5931,5932,5934,5935
3756	2172
5934	5823,5930,5931,5932,5933,5935
3757	2172
5935	5823,5930,5931,5932,5933,5934
3758	143,2172
5936	5976,5977
3770	2172,3183
3771	2172,3183
3772	2172
1110	425
2441	3268,3269,3270
1591	2,27,37,38,43,52,61,80,106,132,1589
1590	2,27,28,37,38,43,52,61,80,83,106,132,1589,1854
1107	425
5948	5493,5848,5856,5862,5866,5993,5994,5995
1106	425
1589	2,27,29,37,38,43,52,61,74,81,82,106,111,112,116,119,132,249,309
1105	425
1104	425
1103	425
1102	425
1100	416
3762	3181
3763	3181
3764	3181
3765	3181
3766	3182
3767	3182
1109	425
3768	2172,3183
5946	5948
1108	425
3769	2172,3183
3781	3186
3782	3186,5035
5960	5510,5893
3783	3186
1121	425
1120	425
1118	425
1117	425
2448	3299
1116	425
2447	2450,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298
1115	425,1533
1114	425
1113	425
1112	425
2443	3271,3272,3273,3274,3275,3276,3277,3278
1111	425
5951	3117
3773	3184,3774,3775,3776
3774	3184,3773,3775,3776
5952	5953,5996,5997,5998,5999,6000
3775	3184,3773,3774,3776
3776	3184,3773,3774,3775
5954	6001,6002,6003
5955	6004,6005
5956	5877
5957	5875
1119	425
3790	3188
3791	3188
3792	3189
3793	3189
3794	3189
1132	425
1131	425
1130	425
1129	425
1128	425
1127	425
1126	425
2457	430,2485,2486
1125	425
1124	425
2455	430,3313,3314,3315,3316,3317,3318
1123	425
2454	722,724,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312
1122	425
2453	430,3300,3301,3302
3784	3186
3785	3186
3786	3186
3787	278,291,3187,3788
3788	3187
3789	3188
708	1869
709	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,171,172,173,1311
1143	425
3321	4436,4437,4439,4440,4441,4442,4446,4447
3320	14
1142	425
1141	425
1140	425
3318	430
1139	425
3317	430,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435
1138	425
3316	430,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377
1137	425
3315	430,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320
1136	425
3314	430,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263
1135	425
3313	430,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207
1134	425
1133	425
3795	3189
3796	3190
3797	3190
3798	3190
3799	3190
3319	1195,3321,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445
5510	2,280,991,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919
1154	425
2485	430
1153	425
2484	430
1152	425
2483	430
1151	425
1150	425
5508	4862
1149	425
1148	425
2479	3319,3320,3321
1147	425
1146	425
1145	425
1144	425
5502	5867
5504	18,498,667,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891
5506	4862
5507	4862
1165	2,3,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1162,1163,1164,1166,1167,2344
1164	2,7,19,21,24,85,88,90,91,92,221,222,2337,2348,2349,2350,2351
1163	2,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1162,1164,1165,1166,1167,2345,2346,2347
1162	2,3,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1163,1164,1165,1166,1167,2341,2342,2343,2344
3340	4449
1161	2,7,19,21,24,85,88,90,91,92,221,222,346,347,348,349,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340
1160	10,119,2306,2307,2308,2309
3339	4448
1159	7,19,21,85,86,87,88,89,90,91,92,93
1158	425
1157	425
1156	425
1155	425
2486	430
5530	5058,5523,5529,5531
5531	5059,5523,5530,5532
5532	5060,5523,5531,5533
1169	2,7,19,21,24,85,88,90,91,92,221,222
1168	3,371,1165,2353
1167	2,7,19,21,24,85,88,90,91,92,221,222,1031,2352
1166	2,7,19,21,24,85,88,90,91,92,221,222
5523	5051,5524
5524	5052,5523,5525
5525	5053,5523,5524,5526
5526	5054,5523,5525,5527
5527	5055,5523,5526,5528
5528	5056,5523,5527,5529
5529	5057,5523,5528,5530
5540	3810
1187	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,433,434,1177
1186	2,7,19,21,24,85,88,90,91,92,221,222,2354,2360,2361
2033	70
1185	2,7,19,21,24,85,88,90,91,92,221,222,2354
1184	2,7,19,21,24,85,88,90,91,92,221,222,1404,1405,2354
1183	2,7,19,21,24,85,88,90,91,92,221,222,1403,2354
1182	2,7,19,21,24,85,88,90,91,92,221,222,2354,2359
1181	2,7,19,21,24,85,88,90,91,92,221,222,1396,1397,1398,1399,1400,1401,2354
1180	2,7,19,21,24,85,88,90,91,92,221,222,2354,2355,2356,2357,2358
2028	2,70
1179	2,7,19,21,24,85,88,90,91,92,221,222,1390,2354
1177	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,1534
5533	5061,5523,5532,5534
5534	5062,5523,5533,5535
5535	5063,5523,5534,5536
5536	5064,5523,5535,5537
5537	5065,5523,5536
1190	53,56,57,60,63,64,65,66,67,70,425,426,427,446,473,1188,1189
5550	3812
1197	2,28,29,37,38,41,42,43,44,47,48,52,61,106,111,112,132,241,304,1535,1536
1196	2,28,29,37,38,41,42,43,44,47,48,52,61,106,111,112,132,241,304,1535,1536
1191	2362
763	2,34,37,38,43,52,73,148,174,175,176,177,179,764,765,766,767,769,770
764	2,34,37,38,43,52,73,148,174,175,176,177,763,765,766,767,769,770
765	2,34,37,38,43,52,73,148,174,175,176,177,179,763,764,766,767,769,770,1312
1189	53,54,55,56,57,58,59,60,63,64,65,66,69,70,71,425,426,427,446,1187,1188,1190
766	2,34,37,38,43,52,73,148,174,175,176,177,179,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323
1188	53,54,55,56,57,58,59,60,63,64,65,66,69,70,71,425,426,427,446,1187,1189,1190
767	2,34,37,38,43,52,73,148,174,175,176,177,179,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339
5545	3811
769	2,34,37,38,43,52,73,148,174,175,176,177,179,763,764,765,766,767,770
770	2,34,37,38,43,52,73,148,174,175,176,177,179,763,764,765,766,767,769
772	2,34,37,38,43,52,73,148,174,175,176,177,180
773	2,34,37,38,43,52,73,148,174,175,176,177,180,1340
774	2,34,37,38,43,52,73,148,174,175,176,177,181,775,776
775	2,34,37,38,43,52,73,148,174,175,176,177,181
776	2,34,37,38,43,52,73,148,174,175,176,177,181
778	2,34,37,38,43,52,73,148,174,175,176,177,182
779	2,34,37,38,43,52,73,148,174,175,176,177,182
2064	2
2061	2
780	2,34,37,38,43,52,73,148,174,175,176,177,183
781	2,34,37,38,43,52,73,148,174,175,176,177,183
782	1870
783	2,34,37,38,43,52,73,148,174,175,176,177,184,1341
300	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,252,302,554,555,556
784	2,34,37,38,43,52,73,132,148,174,175,176,177,184,785,786,787
301	2,28,37,38,43,44,45,52,61,123,132,198,252,294,295,296,297,298,299,300,302
785	2,34,37,38,43,52,73,148,174,175,176,177,184,784,786,787
302	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,252,300,554,555,556
786	2,34,37,38,43,52,73,148,174,175,176,177,184,784,785,787
303	2,33,40,46,193,212,213,214,215,216,217,218,231,869
787	2,34,37,38,43,52,73,148,174,175,176,177,184,784,785,786
304	2,36,37,38,43,47,48,52,61,132,193,194,195,196,197,198,199,200,1023
788	2,34,37,38,43,52,73,148,174,175,176,177,185
305	2,28,37,38,43,44,52,61,132,262,306,307,952,953,954,955,956,957
306	2,28,37,38,43,44,52,61,132,262,305,307,953,954,955,956,957,1024
307	981
308	2,37,38,48,132,204
309	2,27,28,29,37,38,43,52,61,74,80,81,82,106,111,112,116,249,505
5100	3862,5072,5099,5101
5101	3863,5072,5100,5102
5102	3864,5072,5101,5103
5103	3865,5072,5102,5104
790	2,34,37,38,43,52,73,148,174,175,176,177,185
791	2,34,37,38,43,52,73,148,174,175,176,177,186
792	2,34,37,38,43,52,73,148,174,175,176,177,186
793	2,34,37,38,43,52,73,148,174,175,176,177,186
310	2,27,29,37,38,43,52,61,80,81,132,311,312,313,314,315,316,317,318,319,320
794	2,34,37,38,43,52,73,132,148,174,175,176,177,187,1344
311	2,27,29,37,38,43,52,61,80,81,132,310,312,313,314,315,316,317,318,319,320,1025,1026
795	2,34,37,38,43,52,73,148,174,175,176,177,187
312	2,27,37,38,43,52,61,81,119,132
796	2,34,37,38,43,52,73,132,148,174,175,176,177,187,794,795
313	2,27,29,37,38,43,52,61,80,81,132,310,311,312,314,315,316,317,318,319,320
797	2,34,37,38,43,52,73,148,174,175,176,177,188
314	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,315,316,317,318,319,320
798	2,34,37,38,43,52,73,148,174,175,176,177,188
315	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,314,316,317,318,319,320
316	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,314,315,317,318,319,320
317	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,314,315,316,318,319,320
318	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,314,315,316,317,319,320
319	2,27,29,37,38,43,52,61,80,81,132,310,311,312,313,314,315,316,317,318,320
2081	876,880
2080	880,2093,2094
5110	3872,5072,5109,5111
5111	3873,5072,5110
5112	3875,5113
5113	3876,5112,5114
5114	3877,5112,5113,5115
2088	880
2086	880
2085	880,3133,3134,3135,3136,3137,3138
2084	880,2085,3130,3131,3132
2083	880
2082	880
320	2,27,37,38,43,52,61,81,119,132,321,322,323,1025,1026
321	2,27,37,38,43,52,61,81,119,132,320,322,323
322	2,27,37,38,43,52,61,81,119,132,320,321,323,1028
323	2,27,37,38,43,52,61,81,119,132,240,320,321,322
5104	3866,5072,5103,5105
328	1027
5105	3867,5072,5104,5106
5106	3868,5072,5105,5107
5107	3869,5072,5106,5108
5108	3870,5072,5107,5109
5109	3871,5072,5108,5110
2092	880
2091	880
2090	880,887
5120	3883,5112,5119,5121
5121	3884,5112,5120,5122
5122	3885,5112,5121,5123
5123	3886,5112,5122,5124
5124	3887,5112,5123,5125
5125	3888,5112,5124,5126
2099	880
2097	3139
2096	880
331	2,28,29,37,38,43,44,52,61,73,106,115,527,528,529,530
332	2,27,28,36,37,38,52,61,132,193,194,195,196,197,198,199,200
333	2,27,28,30,33,37,38,40,43,52,61,73,168,169,170,171,172
334	2,29,37,38,43,61,73,119,120,122,123,124,125,126,129,130,547,1029
335	2,32,36,37,38,42,43,52,61,73,74,75,76,1030
336	2,32,36,37,38,42,43,52,61,73,74,75,76,1033
5115	3878,5112,5114,5116
339	1034
5116	3879,5112,5115,5117
5117	3880,5112,5116,5118
5118	3881,5112,5117,5119
5119	3882,5112,5118,5120
5130	3893,5112,5129,5131
5131	3894,5112,5130,5132
5132	3895,5112,5131,5133
5133	3896,5112,5132,5134
5134	3897,5112,5133,5135
5135	3898,5112,5134,5136
5136	3899,5112,5135,5137
340	2,7,19,21,85,87,88,90,91,92,221,222,1031,1032
341	2,28,29,37,38,43,44,52,61,73,106,115,527,1035,1036,1037,1038
344	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
5126	3889,5112,5125,5127
5127	3890,5112,5126,5128
5128	3891,5112,5127,5129
5129	3892,5112,5128,5130
5140	3903,5112,5139,5141
5141	3904,5112,5140,5142
5142	3905,5112,5141
5143	3907,5144
5144	3908,5143,5145
5145	3909,5143,5144,5146
5146	3910,5143,5145,5147
5147	3911,5143,5146,5148
350	390,391,392,393,394,395,396,397,398,399,400,402,403,404,405,406
351	3,7,10,19,21,85,86,87,88,89,90,91,92,93,341,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169
352	2,7,19,21,24,85,88,90,91,92,221,222,1170,1171,1172,1173,1174,1175,1176
353	7,19,21,85,86,87,88,89,90,91,92,93,1179,1180,1181,1182,1183,1184,1185,1186
355	1191,1192
357	2,27,37,38,43,52,61,73,81,119,356
358	10,1199
359	10
5137	3900,5112,5136,5138
5138	3901,5112,5137,5139
5139	3902,5112,5138,5140
10	358,359,360,361
11	7,19,21,85,86,87,88,89,90,91,92,93,341,369,370,371,372,373,374,375,376,377,378,379,380,381
5151	3915,5143,5150,5152
12	390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408
5152	3916,5143,5151
13	7,19,21,85,86,87,88,89,90,91,92,93,417,418,419,420,421,422,423,424
5153	3918,5154
14	429,430
5154	3919,5153,5155
6003	2
15	7,19,21,85,86,87,88,89,90,91,92,93,432
5155	3920,5153,5154,5156
16	2,27,28,37,38,42,48,52,61,73,74,75,76,77,78,79
5156	3921,5153,5155,5157
6002	6003,6006,6007,6008,6009,6010,6011
17	441,442,443,444
5157	3922,5153,5156,5158
6005	5955,6004,6012
18	2,457,458,459,460,461,462,463,464,465,466,467,468
5158	3923,5153,5157,5159
6004	5955,6005
19	1,7,21,85,86,87,88,89,90,91,92,93,474,475,476,477,478
360	10
361	10,359
362	1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
5150	3914,5143,5149,5151
365	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,427
369	1215,1216,1217,1218
5148	3912,5143,5147,5149
5149	3913,5143,5148,5150
20	2,217,248,482,483,484,485,486,487,488,489,490,491,492,493
21	7,19,85,86,87,88,89,90,91,92,93
22	7,19,21,85,86,87,88,89,90,91,92,93,152,154,348,494,495,496,497,498,499
5162	3927,5153,5161,5163
23	2,31,37,38,43,52,61,73,112,164,506,507,508,509,510,511,512,513,514,515,516,517,518
5163	3928,5153,5162,5164
24	7,17,19,21,85,86,87,88,89,90,91,92,93,195,531,532,533,534,535
5164	3929,5153,5163,5165
25	536,537,538,539,540,541,542,543,544,545,546
5165	3930,5153,5164,5166
26	2,27,28,37,38,39,40,41,42,43,52,61
5166	3931,5153,5165,5167
27	2,28,29,37,38,52,61,80,81,82,83,84
5167	3932,5153,5166,5168
28	2,14,29,30,32,37,38,43,44,52,61,73,106,107,108,109,110,111,112,113,114,115,116,117
5168	3933,5153,5167,5169
29	2,27,28,37,38,43,52,61,73,118,119,120,121,122,123,124,125,126,127,128,129,130,131
5169	3934,5153,5168,5170
371	7,19,21,85,86,87,88,89,90,91,92,93
372	119,369,1221,1222,1223,1224
5160	3925,5153,5159,5161
373	2,7,19,21,24,85,88,90,91,92,221,222,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268
5161	3926,5153,5160,5162
374	2,3,7,19,21,24,85,88,90,91,92,221,222,341,369,372,373,375,376,377,378,379,1284,1285,1286,1287
375	2,7,19,21,24,85,88,90,91,92,221,222,341,369,372,373,374,376,377,378,379,1297,1298,1299
376	2,7,19,21,24,85,88,90,91,92,221,222,1265,1301,1302,1303,1304
377	2,3,7,19,21,24,85,88,90,91,92,221,222,341,369,372,373,374,375,376,378,379,1287
378	2,7,19,21,24,85,88,90,91,92,221,222
379	2,7,19,21,24,85,88,90,91,92,221,222,1031,1308
5159	3924,5153,5158,5160
30	2,28,29,37,38,43,44,52,61,106,132,133,134,135,136,137
31	2,23,27,28,33,34,37,38,43,52,61,73,106,107,112,132,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
32	1,2,27,28,37,38,52,61,155,156,157,158,159,160,161,162,163,164,165,166,167
33	2,27,28,30,37,38,40,43,52,61,73,168,169,170,171,172,173
5173	3938,5153,5172,5174
34	2,37,38,43,52,73,84,148,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
5174	3939,5153,5173
35	2,27,39,40,41,42,192
5175	3941,5176
36	2,27,28,37,38,52,61,132,193,194,195,196,197,198,199,200
5176	3942,5175,5177
37	2,16,27,29,38,43,52,61,80,81,84,132,201,202
5177	3943,5175,5176,5178
38	2,16,27,28,29,30,32,33,37,42,44,45,48,52,61,73,74,75,76,78,79,81,123,124,125,126,145,203,204,205,206
5178	3944,5175,5177,5179
39	2,27,28,29,31,34,35,37,38,40,41,42,44,52,61,74,76,78,82,106,111,112,113,115,211
5179	3945,5175,5178,5180
380	370,371,377,1310
381	2,7,19,21,24,85,88,90,91,92,221,222
5170	3935,5153,5169,5171
383	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427,1097
5171	3936,5153,5170,5172
5172	3937,5153,5171,5173
387	53,54,55,58,59,63,68,69,71,72,425,426,469
388	2,53,54,55,58,59,63,68,69,70,71,72,387,389,425,426,469
389	2,27,28,37,38,52,53,54,55,56,57,58,59,60,61
40	33,61,72,78,132,142,176,193,200,212,213,214,215,216,217,218,219,220,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
41	2,27,28,37,38,39,40,42,52,61,107,143,195,196,199,254
42	2,27,28,29,35,37,38,39,40,41,52,61,106,132,255,256,257
43	2,27,28,29,37,38,52,61,80,81,82,83,258,259,260
44	2,28,34,37,38,43,45,52,61,132,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
5184	3950,5175,5183,5185
45	2,28,37,38,43,44,52,61,123,132,198,252,294,295,296,297,298,299,300,301,302
5185	3951,5175,5184,5186
46	2,36,37,39,40,41,42,43,52,61
5186	3952,5175,5185,5187
